NU_ANO_CENSO;NO_REGIAO;SG_UF;CO_MUNICIPIO;NO_MUNICIPIO;NO_CATEGORIA;Total -educacao infantil;Creche;Pré-Escola;Total - findamental;Anos Iniciais fundamental;Anos Finais -fundamental;Ensino Médio;Educação Profissional;Educação de Jovens e Adultos (EJA);Educação Especial
2022;Norte;RO;1100015.0;Alta Floresta D'Oeste;Total;95,2;100;92,3;87,6;76,7;92,7;97,5;--;100;--
2022;Norte;RO;1100015.0;Alta Floresta D'Oeste;Urbana;94,9;100;91,3;95,2;93,3;96,3;100;--;100;--
2022;Norte;RO;1100015.0;Alta Floresta D'Oeste;Rural;100;--;100;73,9;38,5;86,8;95,4;--;--;--
2022;Norte;RO;1100023.0;Ariquemes;Total;94;90,6;95,8;97,3;96,7;97,9;99,2;100;100;--
2022;Norte;RO;1100023.0;Ariquemes;Urbana;93,5;90,5;95,3;97,2;96,4;98,2;100;100;100;--
2022;Norte;RO;1100023.0;Ariquemes;Rural;100;100;100;97,9;98;96,8;96,8;100;--;--
2022;Norte;RO;1100031.0;Cabixi;Total;100;--;100;100;100;100;100;--;100;--
2022;Norte;RO;1100031.0;Cabixi;Urbana;100;--;100;100;100;100;100;--;100;--
2022;Norte;RO;1100031.0;Cabixi;Rural;--;--;--;100;--;100;100;--;--;--
2022;Norte;RO;1100049.0;Cacoal;Total;93,3;90,4;94,3;94,5;96,3;93,2;97,9;82,8;100;100
2022;Norte;RO;1100049.0;Cacoal;Urbana;94,1;90,4;95,7;99,1;98,6;99,6;100;92,3;100;100
2022;Norte;RO;1100049.0;Cacoal;Rural;85,7;--;85,7;84,5;89,7;83,3;83,3;0;--;--
2022;Norte;RO;1100056.0;Cerejeiras;Total;100;100;100;98,1;97;97,6;100;--;100;--
2022;Norte;RO;1100056.0;Cerejeiras;Urbana;100;100;100;98,1;97;97,6;100;--;100;--
2022;Norte;RO;1100056.0;Cerejeiras;Rural;--;--;--;--;--;--;100;--;--;--
2022;Norte;RO;1100064.0;Colorado do Oeste;Total;97,8;100;96,3;100;100;100;100;--;100;--
2022;Norte;RO;1100064.0;Colorado do Oeste;Urbana;97,5;100;95,5;100;100;100;100;--;100;--
2022;Norte;RO;1100064.0;Colorado do Oeste;Rural;100;--;100;100;100;100;100;--;--;--
2022;Norte;RO;1100072.0;Corumbiara;Total;87,5;100;81,8;98;96,3;100;100;--;100;--
2022;Norte;RO;1100072.0;Corumbiara;Urbana;100;100;100;100;100;100;100;--;100;--
2022;Norte;RO;1100072.0;Corumbiara;Rural;60;--;60;96,4;93,8;100;100;--;--;--
2022;Norte;RO;1100080.0;Costa Marques;Total;53,6;55,6;52,6;75,4;63,6;86,7;97,5;--;91,7;--
2022;Norte;RO;1100080.0;Costa Marques;Urbana;54,5;50;57,1;75,6;55,3;95,1;97,7;--;94,4;--
2022;Norte;RO;1100080.0;Costa Marques;Rural;50;100;40;75;82,4;68,4;97,3;--;83,3;--
2022;Norte;RO;1100098.0;Espigão D'Oeste;Total;100;100;100;91,6;89,9;93,9;98,8;--;100;--
2022;Norte;RO;1100098.0;Espigão D'Oeste;Urbana;100;100;100;97,2;95,9;98,6;100;--;100;--
2022;Norte;RO;1100098.0;Espigão D'Oeste;Rural;100;--;100;79;73,1;85,4;97,6;--;--;--
2022;Norte;RO;1100106.0;Guajará-Mirim;Total;91,4;83,3;93,6;72,2;67,2;76,8;98,5;--;100;--
2022;Norte;RO;1100106.0;Guajará-Mirim;Urbana;91,4;83,3;93,6;94,7;93,3;96,6;98,6;--;100;--
2022;Norte;RO;1100106.0;Guajará-Mirim;Rural;--;--;--;23,9;0;41,5;98,2;--;--;--
2022;Norte;RO;1100114.0;Jaru;Total;96,5;94,1;98,9;97,3;94,8;97,9;98,1;100;100;100
2022;Norte;RO;1100114.0;Jaru;Urbana;96,3;94,1;98,7;97,3;94,8;97,5;98,8;100;100;100
2022;Norte;RO;1100114.0;Jaru;Rural;100;--;100;97,7;95;100;81,8;--;--;--
2022;Norte;RO;1100122.0;Ji-Paraná;Total;91,5;80;93,7;93,5;90,4;95,8;97,4;90,9;100;100
2022;Norte;RO;1100122.0;Ji-Paraná;Urbana;91,1;80;93,3;94,9;93,2;96,3;97,9;90,9;100;100
2022;Norte;RO;1100122.0;Ji-Paraná;Rural;100;--;100;86,3;66,7;94,1;90,6;--;--;--
2022;Norte;RO;1100130.0;Machadinho D'Oeste;Total;93,4;100;90,2;96,9;95,3;99;100;--;100;85,7
2022;Norte;RO;1100130.0;Machadinho D'Oeste;Urbana;92,3;100;87,5;98,2;96,4;100;100;--;100;85,7
2022;Norte;RO;1100130.0;Machadinho D'Oeste;Rural;100;--;100;93,8;93,5;94,7;100;--;--;--
2022;Norte;RO;1100148.0;Nova Brasilândia D'Oeste;Total;97;100;94,1;99,2;98,2;100;100;--;100;--
2022;Norte;RO;1100148.0;Nova Brasilândia D'Oeste;Urbana;96,3;100;90,9;100;100;100;100;--;100;--
2022;Norte;RO;1100148.0;Nova Brasilândia D'Oeste;Rural;100;--;100;97,8;95,5;100;--;--;--;--
2022;Norte;RO;1100155.0;Ouro Preto do Oeste;Total;92,1;90,9;91,4;97,4;96,2;97,8;98,8;--;100;100
2022;Norte;RO;1100155.0;Ouro Preto do Oeste;Urbana;93,3;90,9;93,8;97,2;95,4;97,8;98,8;--;100;100
2022;Norte;RO;1100155.0;Ouro Preto do Oeste;Rural;66,7;--;66,7;100;100;--;--;--;--;--
2022;Norte;RO;1100189.0;Pimenta Bueno;Total;95,5;92,6;97,6;98;95,7;100;100;100;96,7;--
2022;Norte;RO;1100189.0;Pimenta Bueno;Urbana;96,5;96,2;97;97,6;95,1;100;100;--;96,7;--
2022;Norte;RO;1100189.0;Pimenta Bueno;Rural;88,9;0;100;100;100;100;100;100;--;--
2022;Norte;RO;1100205.0;Porto Velho;Total;92;87,9;93,9;95,3;94,3;96,4;98,1;94,7;97,1;91,7
2022;Norte;RO;1100205.0;Porto Velho;Urbana;91,8;87,9;93,7;95,8;94,4;97,5;98,6;94,7;97,4;91,7
2022;Norte;RO;1100205.0;Porto Velho;Rural;94,7;87,5;95,9;92,4;94;91,3;92,5;--;94,3;--
2022;Norte;RO;1100254.0;Presidente Médici;Total;100;100;100;94,9;94;95;100;--;100;--
2022;Norte;RO;1100254.0;Presidente Médici;Urbana;100;100;100;96,8;94,1;98,3;100;--;100;--
2022;Norte;RO;1100254.0;Presidente Médici;Rural;100;--;100;88,2;93,8;85;100;--;--;--
2022;Norte;RO;1100262.0;Rio Crespo;Total;100;100;100;96,8;93,3;100;100;--;--;--
2022;Norte;RO;1100262.0;Rio Crespo;Urbana;100;100;100;96,8;93,3;100;100;--;--;--
2022;Norte;RO;1100288.0;Rolim de Moura;Total;100;100;100;99;99,5;98,4;98,2;100;100;--
2022;Norte;RO;1100288.0;Rolim de Moura;Urbana;100;100;100;98,8;99,4;98,2;98,2;100;100;--
2022;Norte;RO;1100288.0;Rolim de Moura;Rural;100;--;100;100;100;100;--;--;--;--
2022;Norte;RO;1100296.0;Santa Luzia D'Oeste;Total;90,9;75;100;98;95,2;96,7;100;--;100;--
2022;Norte;RO;1100296.0;Santa Luzia D'Oeste;Urbana;90,9;75;100;98;95,2;96,7;100;--;100;--
2022;Norte;RO;1100304.0;Vilhena;Total;98,8;100;98,3;98,9;98,3;98,5;98,5;100;100;--
2022;Norte;RO;1100304.0;Vilhena;Urbana;98,8;100;98,2;99,7;99,3;100;99,2;100;100;--
2022;Norte;RO;1100304.0;Vilhena;Rural;100;--;100;89,1;85;84,4;81,8;--;--;--
2022;Norte;RO;1100320.0;São Miguel do Guaporé;Total;86;100;78,1;92,2;96;90,8;100;100;100;--
2022;Norte;RO;1100320.0;São Miguel do Guaporé;Urbana;82,5;100;68,2;100;100;100;100;100;100;--
2022;Norte;RO;1100320.0;São Miguel do Guaporé;Rural;100;--;100;84,1;88,5;84,1;--;--;--;--
2022;Norte;RO;1100338.0;Nova Mamoré;Total;84,8;100;82,8;86,4;83,2;88,2;100;--;100;--
2022;Norte;RO;1100338.0;Nova Mamoré;Urbana;84,4;100;79,2;93,4;87,3;98,5;100;--;100;--
2022;Norte;RO;1100338.0;Nova Mamoré;Rural;85,3;--;85,3;76,8;70,8;78,9;--;--;--;--
2022;Norte;RO;1100346.0;Alvorada D'Oeste;Total;96,9;100;93,3;99,2;100;98,6;100;--;100;--
2022;Norte;RO;1100346.0;Alvorada D'Oeste;Urbana;96,6;100;91,7;99;100;98,2;100;--;100;--
