NU_ANO_CENSO;NO_REGIAO;SG_UF;CO_MUNICIPIO;NO_MUNICIPIO;NO_CATEGORIA;NO_DEPENDENCIA;Total -educacao infantil;Creche;Pré-Escola;Total - findamental;Anos Iniciais fundamental;Anos Finais -fundamental;Ensino Médio;Educação Profissional;Educação de Jovens e Adultos (EJA);Educação Especial
2022;Norte;RO;1100015.0;Alta Floresta D'Oeste;Total;Total;95,2;100;92,3;87,6;76,7;92,7;97,5;--;100;--
2022;Norte;RO;1100015.0;Alta Floresta D'Oeste;Urbana;Total;94,9;100;91,3;95,2;93,3;96,3;100;--;100;--
2022;Norte;RO;1100015.0;Alta Floresta D'Oeste;Rural;Total;100;--;100;73,9;38,5;86,8;95,4;--;--;--
2022;Norte;RO;1100023.0;Ariquemes;Total;Total;94;90,6;95,8;97,3;96,7;97,9;99,2;100;100;--
2022;Norte;RO;1100023.0;Ariquemes;Urbana;Total;93,5;90,5;95,3;97,2;96,4;98,2;100;100;100;--
2022;Norte;RO;1100023.0;Ariquemes;Rural;Total;100;100;100;97,9;98;96,8;96,8;100;--;--
2022;Norte;RO;1100031.0;Cabixi;Total;Total;100;--;100;100;100;100;100;--;100;--
2022;Norte;RO;1100031.0;Cabixi;Urbana;Total;100;--;100;100;100;100;100;--;100;--
2022;Norte;RO;1100031.0;Cabixi;Rural;Total;--;--;--;100;--;100;100;--;--;--
2022;Norte;RO;1100049.0;Cacoal;Total;Total;93,3;90,4;94,3;94,5;96,3;93,2;97,9;82,8;100;100
2022;Norte;RO;1100049.0;Cacoal;Urbana;Total;94,1;90,4;95,7;99,1;98,6;99,6;100;92,3;100;100
2022;Norte;RO;1100049.0;Cacoal;Rural;Total;85,7;--;85,7;84,5;89,7;83,3;83,3;0;--;--
2022;Norte;RO;1100056.0;Cerejeiras;Total;Total;100;100;100;98,1;97;97,6;100;--;100;--
2022;Norte;RO;1100056.0;Cerejeiras;Urbana;Total;100;100;100;98,1;97;97,6;100;--;100;--
2022;Norte;RO;1100056.0;Cerejeiras;Rural;Total;--;--;--;--;--;--;100;--;--;--
2022;Norte;RO;1100064.0;Colorado do Oeste;Total;Total;97,8;100;96,3;100;100;100;100;--;100;--
2022;Norte;RO;1100064.0;Colorado do Oeste;Urbana;Total;97,5;100;95,5;100;100;100;100;--;100;--
2022;Norte;RO;1100064.0;Colorado do Oeste;Rural;Total;100;--;100;100;100;100;100;--;--;--
2022;Norte;RO;1100072.0;Corumbiara;Total;Total;87,5;100;81,8;98;96,3;100;100;--;100;--
2022;Norte;RO;1100072.0;Corumbiara;Urbana;Total;100;100;100;100;100;100;100;--;100;--
2022;Norte;RO;1100072.0;Corumbiara;Rural;Total;60;--;60;96,4;93,8;100;100;--;--;--
2022;Norte;RO;1100080.0;Costa Marques;Total;Total;53,6;55,6;52,6;75,4;63,6;86,7;97,5;--;91,7;--
2022;Norte;RO;1100080.0;Costa Marques;Urbana;Total;54,5;50;57,1;75,6;55,3;95,1;97,7;--;94,4;--
2022;Norte;RO;1100080.0;Costa Marques;Rural;Total;50;100;40;75;82,4;68,4;97,3;--;83,3;--
2022;Norte;RO;1100098.0;Espigão D'Oeste;Total;Total;100;100;100;91,6;89,9;93,9;98,8;--;100;--
2022;Norte;RO;1100098.0;Espigão D'Oeste;Urbana;Total;100;100;100;97,2;95,9;98,6;100;--;100;--
2022;Norte;RO;1100098.0;Espigão D'Oeste;Rural;Total;100;--;100;79;73,1;85,4;97,6;--;--;--
2022;Norte;RO;1100106.0;Guajará-Mirim;Total;Total;91,4;83,3;93,6;72,2;67,2;76,8;98,5;--;100;--
2022;Norte;RO;1100106.0;Guajará-Mirim;Urbana;Total;91,4;83,3;93,6;94,7;93,3;96,6;98,6;--;100;--
2022;Norte;RO;1100106.0;Guajará-Mirim;Rural;Total;--;--;--;23,9;0;41,5;98,2;--;--;--
2022;Norte;RO;1100114.0;Jaru;Total;Total;96,5;94,1;98,9;97,3;94,8;97,9;98,1;100;100;100
2022;Norte;RO;1100114.0;Jaru;Urbana;Total;96,3;94,1;98,7;97,3;94,8;97,5;98,8;100;100;100
2022;Norte;RO;1100114.0;Jaru;Rural;Total;100;--;100;97,7;95;100;81,8;--;--;--
2022;Norte;RO;1100122.0;Ji-Paraná;Total;Total;91,5;80;93,7;93,5;90,4;95,8;97,4;90,9;100;100
2022;Norte;RO;1100122.0;Ji-Paraná;Urbana;Total;91,1;80;93,3;94,9;93,2;96,3;97,9;90,9;100;100
2022;Norte;RO;1100122.0;Ji-Paraná;Rural;Total;100;--;100;86,3;66,7;94,1;90,6;--;--;--
2022;Norte;RO;1100130.0;Machadinho D'Oeste;Total;Total;93,4;100;90,2;96,9;95,3;99;100;--;100;85,7
2022;Norte;RO;1100130.0;Machadinho D'Oeste;Urbana;Total;92,3;100;87,5;98,2;96,4;100;100;--;100;85,7
2022;Norte;RO;1100130.0;Machadinho D'Oeste;Rural;Total;100;--;100;93,8;93,5;94,7;100;--;--;--
2022;Norte;RO;1100148.0;Nova Brasilândia D'Oeste;Total;Total;97;100;94,1;99,2;98,2;100;100;--;100;--
